movie_id,title,revenue,popularity,budget,release_date,runtime,genres,vote_average,production_companies,production_countries,actors,crews,actor_avg_pop,crew_avg_pop,cast_count,crew_count
14629,Woman on Top,10194274,1.7569,8000000,2000-09-22,92,"Comedy,Drama,Romance,Fantasy",6.08,Fox Searchlight Pictures,US,"Penélope Cruz(3.5), Murilo Benício(1.0), Mark Feuerstein(1.0), John de Lancie(1.1), Anne Ramsay(1.2)","Vera Blasi(0.3), Fina Torres(0.3), Luis Bacalov(0.4), Thierry Arbogast(6.4), Ashley Cusato(0.4)",1.5426199999999999,1.5615400000000002,16,26
1276849,All About Suomi,10176530,4.2835,0,2024-09-13,114,"Drama,Comedy,Mystery",5.889,TOHO,JP,"Masami Nagasawa(1.8), Hidetoshi Nishijima(1.2), Tori Matsuzaka(2.2), Koji Seto(0.8), Kenichi Endo(1.5)","Koki Mitani(0.5), Koki Mitani(0.5), Hideo Yamamoto(0.4), Akira Ono(0.2), Kiyoko Ogino(0.2)",1.49668,0.35052000000000005,11,15
1285375,Muroi Shinji: Stay Alive,10174418,4.1486,0,2024-11-15,117,"Crime,Mystery,Drama",5.0,"TOHO,BS Fuji,Fuji Television Network,FILM",JP,"Toshiro Yanagiba(0.5), Riko Fukumoto(1.1), Jun Saito(0.4), Kouhei Matsushita(0.6), Yuma Yamoto(0.7)","Chihiro Kameyama(0.4), Satoshi Takebe(0.2), Katsuyuki Motohiro(0.4), Ryôichi Kimizuka(0.4), Hiroshi Tanaka(0.1)",0.6498600000000001,0.33532,12,9
96399,Outlaws - For Greater Glory,10173682,1.1688,12000000,2012-06-01,145,"History,Drama,Action,War",6.75,"Dos Corazones,NewLand Films","MX,US","Eva Longoria(2.3), Andy Garcia(4.7), Oscar Isaac(4.0), Peter O'Toole(1.6), Rubén Blades(0.9)","Michael Love(0.2), Dean Wright(0.2), Pablo José Barroso(0.0), Sandra Solares(0.2), James Horner(0.7)",2.71324,0.25436000000000003,20,18
18065,Next Day Air,10172519,0.8811,3000000,2009-02-06,84,"Action,Comedy,Crime",5.129,"Melee Entertainment,Next Day Air Productions,Secret Society Films",US,"Yasmin Deliz(0.2), Donald Faison(1.2), Yasiin Bey(2.1), Mike Epps(1.9), Wood Harris(1.5)","Blair Cobbs(0.1), Benny Boom(0.4), Shaun Livingston(0.0), Julius LeFlore(0.5), David A. Armstrong(0.4)",1.38208,0.28378000000000003,31,7
13922,The Great Raid,10166502,3.1806,80000000,2005-08-12,132,"Action,History,War",6.533,"Lawrence Bender Productions,Marty Katz Productions",US,"Benjamin Bratt(2.1), James Franco(3.7), Connie Nielsen(9.8), Logan Marshall-Green(1.4), Joseph Fiennes(1.6)","Jonathan Gordon(0.2), John Dahl(0.7), Lizzy Gardiner(0.2), Lawrence Bender(0.6), Marty Katz(0.1)",3.7340400000000002,0.34292,56,118
10134,Cyborg,10166459,2.8109,500000,1989-04-07,86,"Science Fiction,Action,Thriller,Adventure",5.7,"The Cannon Group,Golan-Globus Productions",US,"Jean-Claude Van Damme(14.0), Deborah Richter(0.8), Vincent Klyn(1.2), Alex Daniels(2.2), Ralf Moeller(1.1)","Sheldon Lettich(0.4), Menahem Golan(0.5), Kevin Bassinson(0.1), Scott Stevenson(0.1), Yoram Globus(0.4)",3.86446,0.30894,32,41
1386877,I Am the End of the World,10164861,0.6722,0,2025-01-09,90,Comedy,4.924,"Indiana Production,Vision Distribution",IT,"Angelo Duro(0.1), Giorgio Colangeli(0.4), Matilde Piana(0.4), Marilù Pipitone(0.1), Evelyn Famà(0.1)","Gennaro Nunziante(0.4), Marco Cohen(0.2), Massimiliano Kuveiller(0.2), Marta Mancuso(0.0), Francesca Rossi(0.1)",0.22196,0.17265999999999998,9,30
10705,Henry V,10161211,1.1841,9000000,1989-10-05,137,"War,Drama,History",7.2,"BBC Film,Renaissance Films,Curzon Film Distributors",GB,"Kenneth Branagh(2.9), Derek Jacobi(1.4), Brian Blessed(1.3), James Larkin(0.3), Paul Scofield(0.6)","Kenneth Branagh(2.9), Stephen Evans(0.2), Bruce Sharman(0.1), Patrick Doyle(0.4), Kenneth MacMillan(0.1)",1.30998,0.74776,43,75
1254724,SUGA | Agust D TOUR 'D-DAY' THE MOVIE,10160000,3.5927,0,2024-04-10,84,"Music,Documentary",6.3,"HYBE,Big Hit Entertainment",KR,"Suga(0.7), RM(0.6), Jimin(0.9), Jung Kook(0.9)",Park Jun-soo(0.6),0.79535,0.6365,4,1
673680,Kabaddi Kabaddi Kabaddi,10158380,2.4857,1800000,2020-02-17,115,"Comedy,Drama,Romance",0.0,,,"Dayahang Rai(0.5), Upasana Singh Thakuri(0.2), Rishma Gurung(0.1), Karma Shakya(0.4), Wilson Bikram Rai(0.1)","Uttam Neupane(0.1), Ram Babu Gurung(0.2), Arjun Karki(0.1), Om Chand Rauniyar(0.0), Ruden Sada Lepcha(0.0)",0.24508000000000002,0.08886000000000001,24,12
9005,The Ice Harvest,10156958,0.7794,16000000,2005-11-23,88,"Crime,Comedy,Drama,Thriller",5.909,"Focus Features,Nordisk Film,Bona Fide Productions",US,"John Cusack(2.7), Billy Bob Thornton(8.0), Connie Nielsen(9.8), Randy Quaid(1.9), Oliver Platt(2.8)","Harold Ramis(1.4), Richard Russo(0.3), Albert Berger(0.2), Ron Yerxa(0.5), Shawnna Thibodeau(0.3)",5.06364,0.54606,17,37
1301632,Bhool Chuk Maaf,10154307,0.7749,0,2025-05-23,121,"Comedy,Romance,Science Fiction",6.288,"Maddock Films,Amazon MGM Studios,Pen Studios","IN,US","Rajkummar Rao(1.6), Wamiqa Gabbi(1.6), Raghubir Yadav(0.8), Seema Pahwa(0.5), Zakir Hussain(0.5)","Dinesh Vijan(0.6), Tanishk Bagchi(0.5), Irshad Kamil(0.3), Sharada Karki(0.2), Sudeep Chatterjee(0.3)",1.01334,0.39274,15,29
9893,Sleepover,10143022,2.4097,10000000,2004-07-09,89,"Family,Comedy",6.063,"Metro-Goldwyn-Mayer,Landscape Entertainment,Weinstock Productions",US,"Alexa PenaVega(1.8), Mika Boorem(0.9), Jane Lynch(2.1), Sam Huntington(1.0), Sara Paxton(1.7)","Drew Boughton(0.3), Deborah Lurie(0.3), Teresa Visinare(2.1), Charles Weinstock(0.1), Pamela Withers(0.2)",1.48444,0.58734,35,41
949423,Pearl,10139416,7.6885,1000000,2022-09-16,102,"Horror,Thriller",7.239,"A24,Little Lamb Productions",US,"Mia Goth(3.5), David Corenswet(3.3), Tandi Wright(0.6), Matthew Sunderland(0.4), Emma Jenkins-Purro(0.3)","Ti West(0.6), Ti West(0.6), Jared Connon(0.1), Kid Cudi(0.7), Dennis Cummings(0.1)",1.62926,0.43644,12,123
851800,Table for Six,10138355,4.2987,0,2022-09-07,116,"Comedy,Family,Romance",6.7,"Irresistible Beta Limited,One Cool Films,Edko Films",HK,"Dayo Wong Chi-Wah(1.2), Stephy Tang Lai-Yan(0.9), Louis Cheung(0.7), Ivana Wong Yuen-Chi(0.4), Lin Min-Chen(0.7)","Sunny Chan Wing-Sun(0.4), Leung Tsz-Yin(0.2), Sunny Chan Wing-Sun(0.4), Bill Kong Chi-Keung(0.3), Irving Cheung(0.2)",0.77328,0.31098,27,14
1480596,Oi vita mia,10135819,4.915,0,2025-11-27,110,Comedy,7.25,"Our Films,PiperFilm",IT,"Pio D'Antini(0.3), Amedeo Grieco(0.2), Ester Pantano(0.4), Lino Banfi(1.4), Emanuele Pacca(0.1)","Pio D'Antini(0.3), Amedeo Grieco(0.2), Lorenzo Mieli(0.4), Mario Gianani(0.2), Amedeo Grieco(0.2)",0.47380000000000005,0.25396,9,12
11023,Thirteen,10128960,3.0756,2000000,2003-08-20,100,Drama,6.662,"Michael London Productions,Working Title Films,Antidote Films,Sound for Film","GB,US","Evan Rachel Wood(1.9), Nikki Reed(1.8), Holly Hunter(7.6), Brady Corbet(1.0), Jeremy Sisto(2.5)","Elliot Davis(0.3), Jeffrey Kusama-Hinte(0.4), Nikki Reed(1.8), Holly Hunter(7.6), Nancy Richardson(0.3)",2.96602,2.08244,33,107
65055,Shark Night 3D,10126458,2.2626,28000000,2011-09-02,91,"Thriller,Horror",5.074,"Incentive Filmed Entertainment,Rogue Pictures,Relativity Media,Sierra/Affinity,Silverwood Films,Next Entertainment",US,"Sara Paxton(1.7), Dustin Milligan(1.1), Chris Carmack(1.6), Katharine McPhee(1.1), Joel David Moore(1.4)","David R. Ellis(0.6), Will Hayes(0.1), Jesse Studenberg(0.1), Michael Parks(0.2), Dhumal Sagar(0.2)",1.3589600000000002,0.2391,15,48
1448824,To Grandfather's Village,10124608,0.1795,0,2025-06-12,91,"Comedy,Family",7.2,"Big Screen Production,Infiniti Content,R1 Film Company",RU,"Yuriy Stoyanov(0.4), Yaroslav Golovnev(0.1), Tatyana Orlova(0.4), Aleksandr Ilin(0.5), Ingrid Olerinskaya(0.5)","Vladislav Bogush(0.1), Andrey Lipov(0.2), Maksim Maksimov(0.2), Anton Drozdov(0.1), Aleksandr Treshchinsky(0.0)",0.38645999999999997,0.12143999999999999,23,41
1406357,Frontline - Yokohama Bay,10118572,0.6838,0,2025-06-13,129,Drama,6.6,"Warner Bros. Japan,Lyonesse Pictures,Kinoshita Group,Tristone Entertainment,Sunmark Publishing,avex pictures,jeki,Movie Walker",JP,"Shun Oguri(2.6), Tori Matsuzaka(2.2), Sosuke Ikematsu(0.6), Yosuke Kubozuka(1.1), Nana Mori(1.4)","Kosai Sekine(0.6), Jun Masumoto(0.2), Jun Masumoto(0.2), Takeshi Nakasu(0.1), Asuka Matoba(0.1)",1.5837400000000001,0.24162,10,17
1299046,Diamonds,10115104,4.707,0,2024-12-19,135,"Comedy,Drama",7.187,"GreenBoo,Faros Film,Vision Distribution",IT,"Luisa Ranieri(4.1), Jasmine Trinca(1.0), Elena Sofia Ricci(0.4), Lunetta Savino(1.2), Vanessa Scalera(0.9)","Ferzan Özpetek(0.6), Giuliano Taviani(0.2), Carmelo Travia(0.2), Gian Filippo Corticelli(0.2), Stefano Ciammitti(0.0)",1.5373,0.24616,28,23
17707,Brokedown Palace,10115013,4.6155,25000000,1999-08-13,100,"Drama,Thriller,Mystery",6.4,"Two Girls Productions,Fox 2000 Pictures,Adam Fields Productions,20th Century Fox",US,"Claire Danes(7.5), Kate Beckinsale(8.9), Bill Pullman(2.8), Jacqueline Kim(0.5), Lou Diamond Phillips(2.9)","Jonathan Kaplan(0.6), Adam Fields(0.1), A. Kitman Ho(0.2), Susan Dawes(0.2), Kerrie Cullen(0.2)",4.527620000000001,0.29072,28,113
393624,Official Secrets,10100000,1.6835,0,2019-08-30,112,"Thriller,History,Drama",7.2,"Clear Pictures Entertainment,Classified Films,Screen Yorkshire,Entertainment One,Sierra/Affinity,Entertainment One Features,The Mark Gordon Company","CA,GB,US","Keira Knightley(5.5), Matt Smith(2.7), Ralph Fiennes(6.3), Adam Bakri(0.5), Matthew Goode(2.9)","Nadia Stacey(0.4), Nadia Stacey(0.4), Bob Charlton(0.1), Daniel Rawlins(0.2), Jason Bond(0.1)",3.58474,0.23567999999999997,55,115
72784,The Loft,10100000,2.6036,14000000,2014-10-14,103,Thriller,6.418,"Open Road Films,Anonymous Content","US,BE","Karl Urban(4.2), James Marsden(4.1), Wentworth Miller(4.1), Eric Stonestreet(0.9), Matthias Schoenaerts(1.2)","Kurt Loyens(0.1), James A. Gelarden(0.1), Cynthia Anne Slagter(0.5), Maia Javan(0.1), Liz Staub(0.1)",2.89706,0.20806,29,139
709631,Cobweb,10091821,3.3342,13000000,2023-07-19,88,Horror,6.453,"Point Grey Pictures,Vertigo Entertainment,Lionsgate,Media Capital Technologies",US,"Lizzy Caplan(3.4), Antony Starr(3.2), Cleopatra Coleman(1.3), Woody Norman(0.7), Luke Busey(0.6)","Dian Hristov(0.4), Dessy Slavova(0.4), Camil Adell(0.2), Slavyan Stoichev(0.1), Nate Smalley(0.2)",1.8642800000000002,0.23410000000000003,18,61
13056,Punisher: War Zone,10089373,3.2466,20500000,2008-12-05,102,"Action,Crime",5.8,"Lionsgate,MHF Zweite Academy Film,Marvel Knights,Valhalla Motion Pictures,SGF Entertainment,Muse Entertainment,Marvel Studios","CA,DE,US","Ray Stevenson(2.4), Dominic West(1.9), Julie Benz(3.3), Colin Salmon(1.3), Doug Hutchison(2.0)","Lexi Alexander(0.3), Odette Gadoury(0.2), Gale Anne Hurd(1.0), Tricia Wood(0.5), Jennifer L. Smith(0.4)",2.1814799999999996,0.46958,51,97
283227,A Little Chaos,10084623,5.3265,0,2015-03-26,117,"Drama,Romance",6.304,"The Bureau,Potboiler Productions,BBC Film,Lipsync Productions,K. JAM Media","GB,US","Kate Winslet(6.5), Matthias Schoenaerts(1.2), Alan Rickman(5.8), Stanley Tucci(2.7), Helen McCrory(1.8)","Guy Avshalom(0.0), Nick Manzi(0.0), Christine Langan(0.4), Richard Wolfe(0.0), Joan Bergin(0.3)",3.6153199999999996,0.15796000000000002,50,55
12140,Ghost in the Shell 2: Innocence,10079829,5.0454,0,2004-03-06,100,"Animation,Drama,Science Fiction",7.3,"Bandai Visual,Production I.G,dentsu,ITNDDTD,Kodansha,Studio Ghibli",JP,"Akio Otsuka(2.2), Koichi Yamadera(1.5), Atsuko Tanaka(1.3), Tamio Ohki(0.7), Yutaka Nakano(0.5)","Mamoru Oshii(1.6), Mamoru Oshii(1.6), Mitsuhisa Ishikawa(0.4), Toshio Suzuki(0.6), Miki Sakuma(0.5)",1.22996,0.93712,29,99
137548,Gladiators of Rome,10079201,3.6562,40000000,2012-10-18,94,"Animation,Family",5.7,"Rainbow,Medusa Film,Mediaset Premium,Paramount Pictures,Prana Animation Studios,Sky Cinema","IT,US,IN","Luca Argentero(0.7), Laura Chiatti(0.4), Belén Rodríguez(2.3), Massimo Corvo(0.3), Fabrizio De Flaviis(0.1)","Michael J. Wilson(0.3), Rohit Kolhe(0.1), Iginio Straffi(0.4), Iginio Straffi(0.4), Iginio Straffi(0.4)",0.74752,0.30218,23,12
11807,Jab We Met,10065630,4.8979,2300000,2007-10-26,138,"Drama,Comedy,Romance",7.311,Shree Ashtavinayak Cine Vision,IN,"Shahid Kapoor(2.2), Kareena Kapoor Khan(1.8), Tarun Arora(0.4), Dara Singh(0.6), Pavan Malhotra(0.6)","Imtiaz Ali(0.9), Pritam Chakraborty(0.5), Dhilin Mehta(0.2), Aarti Bajaj(0.4), Natarajan Subramaniam(0.6)",1.11456,0.53186,17,26
734002,The Peasants,10064347,4.4317,7475000,2023-10-13,115,"Animation,History,Drama",7.5,"Breakthru Films,ArtShot,DigitalKraft,CANAL+ Polska,Narodowe Centrum Kultury,Mazowiecki Instytut Kultury,SKP Ślusarek Kubiak Pieczyk","PL,LT,RS","Kamila Urzędowska(0.4), Robert Gulaczyk(0.4), Mirosław Baka(0.5), Sonia Mietielica(0.5), Ewa Kasprzyk(0.3)","Piotr Dominiak(0.1), Biserka Petrović(0.0), Vinkic Vladimir(0.1), Malgorzata Kuznik(0.1), Kateryna Ocheredko(0.0)",0.41904,0.06278,62,123
564145,The Snow Queen: Mirror Lands,10063938,3.8534,5125000,2018-12-21,87,"Family,Animation,Adventure,Comedy,Fantasy",7.6,"Central Partnership,Voronezh Animation Studio,Cinema Foundation of Russia",RU,"Lina Ivanova(0.2), Nikolay Bystrov(0.2), Vladimir Zaytsev(0.5), Olga Zubkova(0.6), Nikita Prozorovsky(0.3)","Pavel Stepanov(0.0), Vadim Vereshchagin(0.2), Mahmoud Salamin(0.1), Andrey Korn(0.3), Boris Mashkovtsev(0.1)",0.3651,0.12448,14,18
433498,Papillon,10060903,3.1328,0,2017-09-07,134,"Adventure,Crime,Drama",7.3,"Red Granite Pictures,Czech Anglo Pictures,FishCorb Films","CZ,MT,RS,ES,US","Charlie Hunnam(5.8), Rami Malek(4.5), Christopher Fairbank(1.3), Eve Hewson(2.1), Michael Socha(0.6)","Dalton Trumbo(0.6), Bill R. Dean(0.4), Michael Noer(0.3), Barrie Gower(0.5), David Buckley(0.3)",2.8647,0.41728,33,120
571756,Leberkäsjunkie,10057790,0.5537,0,2019-08-01,93,"Comedy,Crime",6.961,"Constantin Film,BR,ORF,ARD,ARD Degeto","DE,AT","Sebastian Bezzel(0.5), Simon Schwarz(0.6), Lisa Maria Potthoff(0.3), Enzi Fuchs(0.5), Eisi Gulp(0.3)","Benjamin Nippe(0.1), Stefan Essl(0.1), Walter Schwarzmeier(0.0), Helmut Neudorfer(0.1), Mareen Golz(0.0)",0.42923999999999995,0.0738,30,44
486589,Red Shoes and the Seven Dwarfs,10054356,7.397,20000000,2019-07-25,92,"Animation,Fantasy,Family,Comedy,Romance,Adventure",7.7,"Sidus,Next Entertainment World,LOCUS Corporation,Finecut,Sidus Animation",KR,"Ahn So-yi(0.1), Shin Yong-woo(0.4), Jun Jin-ah(0.1), Jeong Jae-heon(0.2), Choi Han(0.2)","Jin Kim(0.3), Jeong Woo-cheol(0.2), Hong Sung-ho(0.2), Han Eon-deok(0.2), Geoff Zanelli(0.2)",0.2008,0.2318,17,36
392982,Marshall,10051659,1.533,12000000,2017-10-13,118,Drama,7.244,"Chestnut Ridge,Starlight Culture Entertainment Group,Hudlin Entertainment,Stage 6 Films,Open Road Films","HK,US","Chadwick Boseman(1.8), Josh Gad(2.3), Kate Hudson(6.5), Sterling K. Brown(1.8), James Cromwell(2.7)","Anna Krempholtz(0.2), Jacob Koskoff(0.3), Michael Koskoff(0.2), Reginald Hudlin(0.5), Tom McArdle(0.2)",3.02044,0.25632,34,41
425505,Kin,10023153,5.9109,30000000,2018-08-29,102,"Science Fiction,Action,Adventure,Thriller",6.1,"21 Laps Entertainment,No Trace Camping,Lionsgate,Summit Entertainment,Good Universe,Endeavor Content",US,"Myles Truitt(0.6), Jack Reynor(1.2), Dennis Quaid(3.6), Zoë Kravitz(2.7), James Franco(3.7)","Jessie Raye(0.2), Aric Dupere(0.2), Isabelle Leduc(0.1), Martin Bulloch(0.2), Barry Burns(0.1)",2.35644,0.16418,46,180
1355126,Sugar Mill,10021905,3.4102,0,2025-03-31,133,"Horror,Thriller",7.9,"MD Pictures,EST Studios",ID,"Ersya Aurelia(0.3), Arbani Yasiz(0.3), Erika Carlina(0.8), Bukie B. Mansyur(0.3), Wavi Zihan(0.3)","Simpleman(0.2), Manoj Punjabi(0.4), Awi Suryadi(0.3), Sanjay Mulani(0.5), Widhi Wicaksono(0.1)",0.39546000000000003,0.2849,16,26
1273207,Land of Broken Hearts,10004977,3.3951,0,2024-08-10,100,"Drama,Romance",7.2,"Tao Piao Piao,China Film Group Corporation,Dirty Monkeys Studios,Infinite Films",CN,"Zhu Yilong(1.2), Qiu Tian(0.5), Jiang Qiming(1.4), Zhu Zhu(1.7), Roy Wang(0.3)","Shipei Wen(0.4), Shipei Wen(0.4), Yuchao Feng(0.2), Ning Hao(0.7), Zhu Yilong(1.2)",1.01526,0.5751,11,20
1533252,Rich In Rome,10000000,0.0143,0,2025-08-22,3,,0.0,,,"Ian(0.0), LazerDim700(0.0), Nino Paid(0.0)",,0.0023666666666666667,,3,0
1529291,CONTRATADO,10000000,0.0143,1,2025-06-29,0,,10.0,El Gorro Infinito,AR,"Sebastian Fernandez(0.0), Gimena Fernandez(0.0), Tobias Soto(0.0), Ricky Love(0.0), Manuela Molina Varela(0.0)","Ernesto Guridi(0.0), Gimena Fernandez(0.0), Federico Grassi(0.0), Ernesto Guridi(0.0), Mauro Villano(0.0)",0.00284,0.00142,6,5
1467514,YOU ARE BRAVE,10000000,0.1054,0,2025-10-19,2,Animation,0.0,CalArts,,Sebastian Zakhem(0.1),"Sebastian Zakhem(0.1), Isha Gill(0.1), Sebastian Zakhem(0.1)",0.05,0.065,1,3
1309683,Meurtre Mystérieux à Montmartre,10000000,0.3728,300,2023-06-24,0,"Thriller,Mystery,Comedy",10.0,,,"Cerise Chainay(0.1), Ninon Feybesse(0.1), Aroun Boultaut(0.1), Aurelien Le Sage(0.0), Alphonse Toulot-Lépine(0.0)","Tadzio Armengaud Cianchetta(0.1), Leonard Keller(0.1), Leonard Keller(0.1), Tadzio Armengaud Cianchetta(0.1), Luna Jorssen(0.1)",0.06734,0.08064,10,7
1248416,Ginger Person,10000000,0.4794,1,2024-05-10,0,"Comedy,Action",0.0,Z Films,US,"Rain(0.1), Gary(0.1), Kasper(0.1), Zoe S(0.0), Lucia(0.0)","Charlotte(0.1), Charlotte(0.1), Zoe S(0.0), Zoe Finn(0.0), Zoe Finn(0.0)",0.06044000000000001,0.04778,8,7
1166133,Bramayugam,10000000,13.3,3300000,2024-02-15,139,"Horror,Thriller,Drama",7.653,"Y NOT Studios,Night Shift Studios",IN,"Arjun Ashokan(0.7), Mammootty(1.6), Sidharth Bharathan(0.6), Manikandan Achari(0.3), Amalda Liz(0.9)","Rahul Sadasivan(0.6), Chakravarthy Ramachandra(0.2), S. Sashikanth(0.2), Shehnad Jalal(0.2), Christo Xavier(0.2)",0.83008,0.27248,21,65
990326,A Guilty Conscience,10000000,4.0222,2800000,2023-01-20,133,"Crime,Drama,Mystery",6.6,"Edko Films,Alibaba Pictures Group,Irresistible Beta Limited","CN,HK","Dayo Wong Chi-Wah(1.2), Louise Wong(0.6), Tse Kwan-Ho(0.6), Renci Yeung(0.4), DeeGor Ho(0.4)","Jack Ng Wai-Lun(0.6), Jack Ng Wai-Lun(0.6), Bill Kong Chi-Keung(0.3), Jay Cheung Wan-Ching(0.1), Chan Ki-Hop(0.4)",0.6394,0.41524,39,16
978026,Mr. Osomatsu,10000000,3.9108,0,2022-03-25,111,Comedy,7.0,"TOHO,TV Tokyo,avex pictures,J Storm,D-techno,Pierrot,dentsu,HACHINOJI,Cine Bazar,Fujio Productions",JP,"Koji Mukai(0.3), Hikaru Iwamoto(0.3), Ren Meguro(0.9), Tatsuya Fukazawa(0.5), Daisuke Sakuma(0.5)","Tsutomu Hanabusa(0.6), Seiji Saitô(0.2), Fujio Akatsuka(0.2), Kentaro Harada(0.1), Ryoichi Tsuchiya(0.3)",0.48075999999999997,0.28972000000000003,24,18
972402,Lost Generation,10000000,0.0936,0,2020-11-12,25,"War,Drama,History",5.0,,,"Zoltán Cservák(0.1), Gábor Jászberényi(0.0), Károly Hajduk(0.2), Zoltán Dávid György(0.0), István Rangel(0.0)","Norbert Aracsi(0.0), Norbert Aracsi(0.0)",0.07492,0.0429,13,2
758336,Love Again,10000000,3.0603,9000000,2023-05-04,104,"Romance,Drama,Comedy",6.737,"Screen Gems,Thunder Road,2.0 Entertainment",US,"Priyanka Chopra Jonas(3.9), Sam Heughan(1.8), Céline Dion(1.2), Sofia Barclay(5.5), Russell Tovey(2.6)","Sophie Cassidy(0.1), Erica Lee(0.4), Louise Killin(0.1), Esther Hornstein(0.1), Basil Iwanyk(0.5)",2.9816599999999998,0.2332,19,280
658408,Rafadan Tayfa: Göbeklitepe,10000000,0.3178,0,2019-12-27,89,"Animation,Science Fiction,Adventure,Family",5.4,ISF Film,TR,"Şirin Giobbi(0.1), Levent Kol(0.0), Yağmur Sergen(0.1), Hakan Coşar(0.0), Emine Sergen Kazbek(0.1)","İsmail Fidan(0.1), Ozan Çivit(0.1)",0.07518,0.08455,6,2
628770,Sons Of Apollo: Live With The Plovdiv Psychotic Symphony,10000000,0.0239,1000000,2019-08-30,278,Music,8.7,,,"Jeff Scott Soto(0.1), Ron 'Bumblefoot' Thal(0.2), Mike Portnoy(0.2), Billy Sheehan(0.1), Derek Sherinian(0.0)","Ron 'Bumblefoot' Thal(0.2), Mike Portnoy(0.2), Derek Sherinian(0.0), Jeff Scott Soto(0.1), Billy Sheehan(0.1)",0.11257999999999999,0.11257999999999999,5,5
613853,Venky Mama,10000000,0.3682,3500000,2019-12-13,149,"Family,Comedy,Drama,Action",4.231,Suresh Productions,IN,"Venkatesh(1.8), Naga Chaitanya Akkineni(0.7), Raashii Khanna(1.0), Payal Rajput(0.8), Nassar(1.0)","Nikhil Koduru(0.1), Sujith Kumar Kolli(0.1), Daggubati Suresh Babu(0.3), Bobby Kolli(1.2), Prasad Murella(0.3)",1.04728,0.38483999999999996,20,12
550738,Spycies,10000000,1.2676,0,2020-01-11,96,"Animation,Comedy,Action,Adventure,Family",7.355,"iQIYI Pictures,Lux Populi Production,Particular Crowd,Lux Populi VFX","CN,FR","Monsieur Poulpe(0.3), Karen Strassman(0.7), Davy Mourier(0.2), Guangtao Jiang(0.1), Ma Zhengyang(0.6)","Guillaume Ivernel(0.2), Zhiyi Zhang(0.1), Zhiyi Zhang(0.1), Stéphane Carraz(0.1), Michel Pagès(0.1)",0.38372,0.11299999999999999,28,77
404665,Oppam,10000000,3.8603,1000000,2016-09-08,157,Thriller,7.2,Aashirvad Cinemas,IN,"Mohanlal(2.9), Samuthirakani(1.0), Nedumudi Venu(0.5), Meenakshi Anoop(0.4), Anusree Nair(0.5)","Priyadarshan(1.1), N K Ekambaram(0.2), Govind Vijayan(0.1), M S Ayyappan Nair(0.1), Priyadarshan(1.1)",1.0849,0.5455599999999999,37,13
378777,Soggade Chinni Nayana,10000000,0.6963,3000000,2016-01-15,145,"Drama,Family,Fantasy",5.917,Annapurna Studios,IN,"Nagarjuna Akkineni(1.4), Ramya Krishnan(5.1), Lavanya Tripathi(0.7), Nassar(1.0), Sampath Raj(0.8)","Baba Baskar(0.3), Dhani Aelay(0.3), Raju Sundaram(0.6), Hariharan(0.3), Ramajogayya Sastry(0.2)",1.80402,0.34646,23,26
371363,Brahmotsavam,10000000,3.9013,11000000,2016-05-20,156,"Family,Drama",4.5,PVP Cinema,IN,"Mahesh Babu(2.5), Kajal Aggarwal(2.2), Samantha Ruth Prabhu(1.0), Revathi(1.2), Pranitha Subhash(0.9)","Srikanth Addala(0.2), Prasad Vara Potluri(0.1), Mickey J Meyer(0.2), Raju Sundaram(0.6), R. Ratnavelu(0.3)",1.54818,0.27912,28,22
166255,Jungle,10000000,1.9898,2300000,2000-07-14,162,"Romance,Action,Thriller",6.0,RGV Film Factory,IN,"Fardeen Khan(0.5), Urmila Matondkar(1.0), Suniel Shetty(1.1), Sushant Singh(0.5), Rajpal Yadav(0.8)","Ram Gopal Varma(1.0), Chandan Arora(0.4), Samir Chanda(0.2), Sandeep Chowta(0.3), Dhananjay Prajapati(0.2)",0.77978,0.43064,14,9
137366,Led Zeppelin: Celebration Day,10000000,0.3294,1000000,2012-10-17,124,Music,8.1,Three P Films Limited,GB,"Jimmy Page(0.6), Robert Plant(0.4), John Paul Jones(0.3), Jason Bonham(0.4)","Jimmy Page(0.6), 'Big' Mick Hughes(0.0), Alan Moulder(0.0), Dick Carruthers(0.2), Dick Carruthers(0.2)",0.42485,0.18556,4,10
77043,Yamadonga,10000000,3.3905,4550000,2007-08-15,178,"Fantasy,Action,Comedy",6.0,Viswamitra Creations,IN,"N.T. Rama Rao Jr.(2.7), Priyamani(0.7), Mamta Mohandas(0.9), Mohan Babu(0.6), Brahmanandam(4.6)","S. S. Rajamouli(2.2), Urmila Gangaraju(0.0), Vijayendra Prasad(0.5), Kotagiri Venkateswara Rao(0.3), Rama Rajamouli(0.3)",1.9009399999999999,0.65418,20,14
53021,"Kiss Me, Stupid",10000000,1.0022,3500000,1964-12-22,125,"Comedy,Romance",7.0,"Phalanx Productions,Claude Productions,The Mirisch Company,United Artists,Lopert Pictures Corporation",US,"Dean Martin(1.3), Kim Novak(1.5), Ray Walston(1.1), Felicia Farr(0.8), Cliff Osmond(0.6)","Billy Wilder(1.0), George Gershwin(0.2), Billy Wilder(1.0), Robert Luthardt(0.1), Billy Wilder(1.0)",1.0650600000000001,0.6727399999999999,18,30
